Bandit,Reward,Algorithm
0,2,Epsilon-Greedy
1,6,Epsilon-Greedy
2,10,Epsilon-Greedy
3,11,Epsilon-Greedy
4,15,Epsilon-Greedy
5,19,Epsilon-Greedy
6,23,Epsilon-Greedy
7,27,Epsilon-Greedy
8,31,Epsilon-Greedy
9,32,Epsilon-Greedy
10,36,Epsilon-Greedy
11,40,Epsilon-Greedy
12,43,Epsilon-Greedy
13,47,Epsilon-Greedy
14,51,Epsilon-Greedy
15,55,Epsilon-Greedy
16,59,Epsilon-Greedy
17,63,Epsilon-Greedy
18,67,Epsilon-Greedy
19,71,Epsilon-Greedy
20,75,Epsilon-Greedy
21,79,Epsilon-Greedy
22,83,Epsilon-Greedy
23,87,Epsilon-Greedy
24,91,Epsilon-Greedy
25,95,Epsilon-Greedy
26,99,Epsilon-Greedy
27,103,Epsilon-Greedy
28,107,Epsilon-Greedy
29,111,Epsilon-Greedy
30,115,Epsilon-Greedy
31,119,Epsilon-Greedy
32,123,Epsilon-Greedy
33,127,Epsilon-Greedy
34,131,Epsilon-Greedy
35,135,Epsilon-Greedy
36,139,Epsilon-Greedy
37,143,Epsilon-Greedy
38,147,Epsilon-Greedy
39,151,Epsilon-Greedy
40,155,Epsilon-Greedy
41,159,Epsilon-Greedy
42,163,Epsilon-Greedy
43,167,Epsilon-Greedy
44,171,Epsilon-Greedy
45,174,Epsilon-Greedy
46,178,Epsilon-Greedy
47,182,Epsilon-Greedy
48,186,Epsilon-Greedy
49,190,Epsilon-Greedy
50,194,Epsilon-Greedy
51,198,Epsilon-Greedy
52,202,Epsilon-Greedy
53,206,Epsilon-Greedy
54,210,Epsilon-Greedy
55,214,Epsilon-Greedy
56,218,Epsilon-Greedy
57,222,Epsilon-Greedy
58,226,Epsilon-Greedy
59,230,Epsilon-Greedy
60,234,Epsilon-Greedy
61,238,Epsilon-Greedy
62,242,Epsilon-Greedy
63,246,Epsilon-Greedy
64,250,Epsilon-Greedy
65,254,Epsilon-Greedy
66,258,Epsilon-Greedy
67,262,Epsilon-Greedy
68,266,Epsilon-Greedy
69,270,Epsilon-Greedy
70,274,Epsilon-Greedy
71,278,Epsilon-Greedy
72,282,Epsilon-Greedy
73,286,Epsilon-Greedy
74,290,Epsilon-Greedy
75,294,Epsilon-Greedy
76,298,Epsilon-Greedy
77,302,Epsilon-Greedy
78,306,Epsilon-Greedy
79,310,Epsilon-Greedy
80,314,Epsilon-Greedy
81,318,Epsilon-Greedy
82,322,Epsilon-Greedy
83,326,Epsilon-Greedy
84,330,Epsilon-Greedy
85,334,Epsilon-Greedy
86,338,Epsilon-Greedy
87,342,Epsilon-Greedy
88,346,Epsilon-Greedy
89,350,Epsilon-Greedy
90,354,Epsilon-Greedy
91,358,Epsilon-Greedy
92,362,Epsilon-Greedy
93,366,Epsilon-Greedy
94,370,Epsilon-Greedy
95,374,Epsilon-Greedy
96,378,Epsilon-Greedy
97,382,Epsilon-Greedy
98,386,Epsilon-Greedy
99,390,Epsilon-Greedy
100,394,Epsilon-Greedy
101,398,Epsilon-Greedy
102,402,Epsilon-Greedy
103,406,Epsilon-Greedy
104,410,Epsilon-Greedy
105,414,Epsilon-Greedy
106,418,Epsilon-Greedy
107,422,Epsilon-Greedy
108,426,Epsilon-Greedy
109,430,Epsilon-Greedy
110,434,Epsilon-Greedy
111,438,Epsilon-Greedy
112,442,Epsilon-Greedy
113,446,Epsilon-Greedy
114,450,Epsilon-Greedy
115,454,Epsilon-Greedy
116,458,Epsilon-Greedy
117,462,Epsilon-Greedy
118,466,Epsilon-Greedy
119,470,Epsilon-Greedy
120,474,Epsilon-Greedy
121,478,Epsilon-Greedy
122,482,Epsilon-Greedy
123,486,Epsilon-Greedy
124,490,Epsilon-Greedy
125,494,Epsilon-Greedy
126,498,Epsilon-Greedy
127,502,Epsilon-Greedy
128,506,Epsilon-Greedy
129,510,Epsilon-Greedy
130,514,Epsilon-Greedy
131,518,Epsilon-Greedy
132,522,Epsilon-Greedy
133,526,Epsilon-Greedy
134,530,Epsilon-Greedy
135,534,Epsilon-Greedy
136,538,Epsilon-Greedy
137,542,Epsilon-Greedy
138,546,Epsilon-Greedy
139,550,Epsilon-Greedy
140,554,Epsilon-Greedy
141,558,Epsilon-Greedy
142,562,Epsilon-Greedy
143,566,Epsilon-Greedy
144,570,Epsilon-Greedy
145,574,Epsilon-Greedy
146,578,Epsilon-Greedy
147,582,Epsilon-Greedy
148,586,Epsilon-Greedy
149,590,Epsilon-Greedy
150,594,Epsilon-Greedy
151,598,Epsilon-Greedy
152,602,Epsilon-Greedy
153,606,Epsilon-Greedy
154,610,Epsilon-Greedy
155,614,Epsilon-Greedy
156,618,Epsilon-Greedy
157,622,Epsilon-Greedy
158,626,Epsilon-Greedy
159,630,Epsilon-Greedy
160,634,Epsilon-Greedy
161,638,Epsilon-Greedy
162,642,Epsilon-Greedy
163,646,Epsilon-Greedy
164,650,Epsilon-Greedy
165,654,Epsilon-Greedy
166,658,Epsilon-Greedy
167,662,Epsilon-Greedy
168,666,Epsilon-Greedy
